"","Year","Period","Date","Month","Time","Air.Temp","Water.Temp","pH","DO","TDS","Gauge","Weather","Species","Length","Weight"
"4870",2011,"Spring",2011-05-19,5,NA,12,9.6,6.6,9.5,100,0.18,"Sunny","CO",98,10.4
"4871",2011,"Spring",2011-05-19,5,NA,12,9.6,6.6,9.5,100,0.18,"Sunny","CO",120,15.7
"4872",2011,"Spring",2011-05-19,5,NA,12,9.6,6.6,9.5,100,0.18,"Sunny","CO",99,9.8
"4873",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",120,NA
"4874",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",105,NA
"4875",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",145,NA
"4876",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",125,NA
"4877",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",140,NA
"4878",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",170,NA
"4879",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",175,NA
"4880",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",145,NA
"4881",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",185,NA
"4882",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",150,NA
"4883",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",205,NA
"4884",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",130,NA
"4885",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",145,NA
"4886",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",135,NA
"4887",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",145,NA
"4888",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",140,NA
"4889",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",150,NA
"4890",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",170,NA
"4891",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",220,NA
"4892",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",130,NA
"4893",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",150,NA
"4894",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",160,NA
"4895",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",155,NA
"4896",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",150,NA
"4897",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",130,NA
"4898",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",105,NA
"4899",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",220,NA
"4900",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",150,NA
"4901",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",105,NA
"4902",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",170,NA
"4903",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",160,NA
"4904",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CT",190,NA
"4905",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",103,10.6
"4906",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",128,21
"4907",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",102,9.9
"4908",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",108,12.2
"4909",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",87,6.8
"4910",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",107,11.6
"4911",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",106,12.6
"4912",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",111,13.6
"4913",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",110,12.6
"4914",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",118,15.2
"4915",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",94,8.4
"4916",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",127,19.4
"4917",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",113,15.1
"4918",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",98,9
"4919",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",116,15.6
"4920",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",118,16.5
"4921",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",104,10.9
"4922",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",115,15.9
"4923",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",121,18.1
"4924",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",109,12.9
"4925",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",95,7.6
"4926",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",96,8.6
"4927",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",85,6.2
"4928",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",120,17.6
"4929",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",121,16.9
"4930",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",114,14.2
"4931",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",104,11.3
"4932",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",120,16.6
"4933",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",98,9.5
"4934",2011,"Spring",2011-05-20,5,"04:00 PM",11,11,6.2,9.2,100,0.18,"Sunny","CO",105,11
"4935",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",121,17.4
"4936",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",106,11.8
"4937",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",102,9.9
"4938",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",110,13.7
"4939",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",123,16.4
"4940",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",113,14.6
"4941",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",96,7.9
"4942",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",120,16.3
"4943",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",95,9.6
"4944",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",108,11.7
"4945",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",120,17.5
"4946",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",125,18.6
"4947",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",108,12.1
"4948",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",113,14.4
"4949",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",96,9.4
"4950",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",103,10.2
"4951",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",97,8.1
"4952",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",109,12.5
"4953",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",108,11.1
"4954",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CO",100,9
"4955",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",130,NA
"4956",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",185,NA
"4957",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",140,NA
"4958",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",140,NA
"4959",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",160,NA
"4960",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",145,NA
"4961",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",150,NA
"4962",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",145,NA
"4963",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",160,NA
"4964",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",170,NA
"4965",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",200,NA
"4966",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",140,NA
"4967",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",135,NA
"4968",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",130,NA
"4969",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",130,NA
"4970",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",160,NA
"4971",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",140,NA
"4972",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",190,NA
"4973",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",130,NA
"4974",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",160,NA
"4975",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",170,NA
"4976",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",145,NA
"4977",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",150,NA
"4978",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",135,NA
"4979",2011,"Spring",2011-05-21,5,"04:00 PM",NA,11.8,6.6,8.8,100,0.18,"Light rain","CT",175,NA
"4980",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",112,14
"4981",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",120,16.7
"4982",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",120,NA
"4983",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",125,NA
"4984",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",140,NA
"4985",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",130,NA
"4986",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",185,NA
"4987",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",145,NA
"4988",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",150,NA
"4989",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",155,NA
"4990",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",145,NA
"4991",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",120,NA
"4992",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",145,NA
"4993",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",140,NA
"4994",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",130,NA
"4995",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",125,NA
"4996",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",145,NA
"4997",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",130,NA
"4998",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",180,NA
"4999",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",200,NA
"5000",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",220,NA
"5001",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",160,NA
"5002",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",185,NA
"5003",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",155,NA
"5004",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CT",175,NA
"5005",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",92,7.1
"5006",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",97,9.8
"5007",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",104,10.3
"5008",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",95,8.7
"5009",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",107,13.2
"5010",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",102,10.5
"5011",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",100,9.5
"5012",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",110,13.2
"5013",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",123,20.8
"5014",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",121,16.4
"5015",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",102,10.3
"5016",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",108,12.1
"5017",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",105,12.2
"5018",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",108,11.4
"5019",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",99,10
"5020",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",105,10.9
"5021",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",112,13.2
"5022",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",103,11.2
"5023",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",104,12
"5024",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",101,10.7
"5025",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",120,18.2
"5026",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",111,14
"5027",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",118,15.1
"5028",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",103,10.4
"5029",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",116,15.4
"5030",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",97,9.3
"5031",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",92,8.2
"5032",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",95,9
"5033",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",97,9.3
"5034",2011,"Spring",2011-05-22,5,"04:00 PM",11,11.3,6.6,9,100,0.18,"Overcast","CO",115,15.4
"5035",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",95,NA
"5036",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",110,NA
"5037",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",105,NA
"5038",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",110,NA
"5039",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",125,NA
"5040",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",107,12.4
"5041",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",110,12.9
"5042",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",99,9.4
"5043",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",134,24.5
"5044",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",97,10
"5045",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",97,9
"5046",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",108,13.6
"5047",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",119,17.9
"5048",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",111,13.3
"5049",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",98,9.8
"5050",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",117,14.4
"5051",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",98,9.9
"5052",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",104,11.6
"5053",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",113,14.5
"5054",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",101,10.2
"5055",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",110,14.1
"5056",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",113,14
"5057",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",110,13.5
"5058",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",123,17.2
"5059",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",88,7.3
"5060",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",110,12.7
"5061",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",110,12.9
"5062",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CO",105,11
"5063",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",110,NA
"5064",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",155,NA
"5065",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",115,NA
"5066",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",130,NA
"5067",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",145,NA
"5068",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",160,NA
"5069",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",120,NA
"5070",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",130,NA
"5071",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",160,NA
"5072",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",140,NA
"5073",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",140,NA
"5074",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",155,NA
"5075",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",170,NA
"5076",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",150,NA
"5077",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",105,NA
"5078",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",145,NA
"5079",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",130,NA
"5080",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",125,NA
"5081",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",225,NA
"5082",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",130,NA
"5083",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",135,NA
"5084",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",145,NA
"5085",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",150,NA
"5086",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",140,NA
"5087",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",100,NA
"5088",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",145,NA
"5089",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",140,NA
"5090",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",155,NA
"5091",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",140,NA
